Round,AI Rank,State,Institute,Course,Quota,Category
2,24350,Maharashtra,"AIIMS, Nagpur",ANATOMY,AIIMS-All India,EWS
2,24433,Chhattisgarh,"AIIMS, Raipur",ANATOMY,AIIMS-All India,EWS
2,24558,Jharkhand,"AIIMS, Deoghar",FORENSIC MEDICINE,AIIMS-All India,SC
2,24794,Odisha,"AIIMS, Bhubaneswar",ANATOMY,AIIMS-All India,SC
2,24958,Gujarat,"AIIMS, Rajkot",ANATOMY,AIIMS-All India,SC
2,25088,Gujarat,"AIIMS, Rajkot",PHARMACOLOGY,AIIMS-All India,SC
2,25094,Odisha,"AIIMS, Bhubaneswar",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
2,25203,Maharashtra,"AIIMS, Nagpur",BIOCHEMISTRY,AIIMS-All India,EWS
2,25306,Uttar Pradesh,"AIIMS, Gorakhpur",EMERGENCY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,25378,Rajasthan,"AIIMS, Jodhpur",BIOCHEMISTRY,AIIMS-All India,SC
2,25383,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,ST
2,25399,Odisha,"AIIMS, Bhubaneswar",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,25400,Jammu and Kashmir,"AIIMS, Jammu",PHYSIOLOGY,AIIMS-All India,SC
2,25552,Assam,"AIIMS, Guwahati",BIOCHEMISTRY,AIIMS-All India,SC
2,25589,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,25607,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-All India,SC
2,25617,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,SC
2,25798,Uttarakhand,"AIIMS, Rishikesh",BIOCHEMISTRY,AIIMS-All India,SC
2,26088,Gujarat,"AIIMS, Rajkot",ANATOMY,AIIMS-All India,EWS
2,26199,Assam,"AIIMS, Guwahati",PHARMACOLOGY,AIIMS-All India,SC
2,26384,Andhra Pradesh,"AIIMS, Mangalagiri",RADIO DIAGNOSIS,AIIMS-All India,UR-PwD
2,26402,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,SC
2,26576,Bihar,"AIIMS, Patna",PHARMACOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,26653,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,SC
2,26761,Assam,"AIIMS, Guwahati",PHYSIOLOGY,AIIMS-All India,SC
2,26842,Chhattisgarh,"AIIMS, Raipur",PHARMACOLOGY,AIIMS-All India,EWS
2,26852,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,26879,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,SC
2,26909,Madhya Pradesh,"AIIMS, Bhopal",BIOCHEMISTRY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,27462,Maharashtra,"AIIMS, Nagpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,27771,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,ST
2,27967,Bihar,"AIIMS, Patna",PATHOLOGY,AIIMS-All India,ST
2,28239,Rajasthan,"AIIMS, Jodhpur",IHBT,AIIMS-All India,ST
2,28419,Uttar Pradesh,"AIIMS, Gorakhpur",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,28715,Rajasthan,"AIIMS, Jodhpur",PHYSIOLOGY,AIIMS-All India,EWS
2,28824,Jammu and Kashmir,"AIIMS, Jammu",BIOCHEMISTRY,AIIMS-All India,EWS
2,28858,Uttarakhand,"AIIMS, Rishikesh",ANATOMY,AIIMS-All India,EWS
2,28902,Bihar,"AIIMS, Patna",ANATOMY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,28964,Maharashtra,"AIIMS, Nagpur",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
2,29301,Chhattisgarh,"AIIMS, Raipur",IHBT,AIIMS-All India,ST
2,29540,Uttar Pradesh,"AIIMS, Rai Bareli",BIOCHEMISTRY,AIIMS-All India,EWS
2,29905,West Bengal,"AIIMS, Kalyani",ANATOMY,AIIMS-All India,EWS
2,30055,Bihar,"AIIMS, Patna",BIOCHEMISTRY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,30416,Madhya Pradesh,"AIIMS, Bhopal",MICROBIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,30463,Gujarat,"AIIMS, Rajkot",FORENSIC MEDICINE,AIIMS-All India,ST
2,30942,Maharashtra,"AIIMS, Nagpur",MICROBIOLOGY,AIIMS-All India,ST
2,31009,Jammu and Kashmir,"AIIMS, Jammu",PHARMACOLOGY,AIIMS-All India,ST
2,32539,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,33823,Rajasthan,"AIIMS, Jodhpur",MICROBIOLOGY,AIIMS-All India,ST
2,33937,Jharkhand,"AIIMS, Deoghar",PMR,AIIMS-All India,ST
2,34152,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,34632,Chhattisgarh,"AIIMS, Raipur",BIOCHEMISTRY,AIIMS-All India,ST
2,35483,Pondicherry,"JIPMER, Puducherry",ANATOMY,JIPMER-All India,ST
2,36084,Chhattisgarh,"AIIMS, Raipur",OBG,AIIMS-All India,OBC-PwD
2,36308,Madhya Pradesh,"AIIMS, Bhopal",PHYSIOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,36457,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,37308,West Bengal,"AIIMS, Kalyani",PHYSIOLOGY,AIIMS-All India,ST
2,37705,Telangana,"AIIMS, Bibinagar",ANATOMY,AIIMS-All India,ST
2,38293,Rajasthan,"AIIMS, Jodhpur",COMMUNITY MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
2,39206,Assam,"AIIMS, Guwahati",FORENSIC MEDICINE,AIIMS-All India,ST
2,39301,Assam,"AIIMS, Guwahati",ANATOMY,AIIMS-All India,ST
2,39852,Jammu and Kashmir,"AIIMS, Jammu",ANATOMY,AIIMS-All India,ST
2,40379,Assam,"AIIMS, Guwahati",GENERAL MEDICINE,AIIMS-All India,OBC-PwD
2,41024,Uttar Pradesh,"AIIMS, Rai Bareli",OBG,AIIMS-All India,OBC-PwD
2,41225,Rajasthan,"AIIMS, Jodhpur",HOSPITAL ADMINISTRATION,AIIMS-Inst. Pref,UR-AIIMS-IP
2,42218,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
2,42564,Jharkhand,"AIIMS, Deoghar",BIOCHEMISTRY,AIIMS-All India,ST
2,45862,Rajasthan,"AIIMS, Jodhpur",PSYCHIATRY,AIIMS-All India,ST-PwD
2,47087,Punjab,"AIIMS, Bathinda",GENERAL MEDICINE,AIIMS-All India,UR-PwD
2,47791,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR-PwD
3,64,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,UR
3,85,Delhi,"AIIMS, Delhi",DERMATOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,90,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
3,99,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,UR
3,110,Chandigarh,"PGIMER, Chandigarh",OPHTHALMOLOGY,PGIMER-All India,UR
3,117,Bihar,"AIIMS, Patna",GENERAL MEDICINE,AIIMS-All India,UR
3,119,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
3,124,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,UR
3,130,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL MEDICINE,AIIMS-All India,UR
3,141,Uttar Pradesh,"AIIMS, Gorakhpur",GENERAL MEDICINE,AIIMS-All India,UR
3,148,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
3,151,Chandigarh,"PGIMER, Chandigarh",DERMATOLOGY,PGIMER-All India,OBC
3,157,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
3,160,Uttarakhand,"AIIMS, Rishikesh",DERMATOLOGY,AIIMS-All India,UR
3,173,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,OBC
3,175,Chandigarh,"PGIMER, Chandigarh",GENERAL SURGERY,PGIMER-All India,UR
3,180,Delhi,"AIIMS, Delhi",EMERGENCY MEDICINE,AIIMS-All India,UR
3,189,Maharashtra,"AIIMS, Nagpur",DERMATOLOGY,AIIMS-All India,UR
3,192,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,UR
3,209,Madhya Pradesh,"AIIMS, Bhopal",RADIO DIAGNOSIS,AIIMS-All India,OBC
3,213,Bihar,"AIIMS, Patna",DERMATOLOGY,AIIMS-All India,UR
3,221,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIPMER-All India,UR
3,232,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,UR
3,237,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-All India,UR
3,250,Assam,"AIIMS, Guwahati",GENERAL SURGERY,AIIMS-All India,UR
3,252,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,UR
3,253,Pondicherry,"JIPMER, Puducherry",RADIO DIAGNOSIS,JIPMER-All India,SC
3,272,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
3,294,Maharashtra,"AIIMS, Nagpur",GENERAL MEDICINE,AIIMS-All India,OBC
3,311,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,OBC
3,312,Chhattisgarh,"AIIMS, Raipur",PAEDIATRICS,AIIMS-All India,UR
3,318,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,UR
3,353,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
3,355,Andhra Pradesh,"AIIMS, Mangalagiri",PAEDIATRICS,AIIMS-All India,UR
3,363,Chhattisgarh,"AIIMS, Raipur",GENERAL MEDICINE,AIIMS-All India,EWS
3,368,Punjab,"AIIMS, Bathinda",GENERAL MEDICINE,AIIMS-All India,OBC
3,373,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-All India,UR
3,376,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIPMER-All India,EWS
3,377,Gujarat,"AIIMS, Rajkot",GENERAL MEDICINE,AIIMS-All India,OBC
3,382,Uttar Pradesh,"AIIMS, Gorakhpur",PAEDIATRICS,AIIMS-All India,UR
3,384,Bihar,"AIIMS, Patna",ORTHOPAEDICS,AIIMS-All India,UR
3,389,Pondicherry,"JIPMER, Puducherry",EMERGENCY MEDICINE,JIPMER-All India,UR
3,404,Delhi,"AIIMS, Delhi",ANAESTHESIOLOGY,AIIMS-All India,UR
3,405,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
3,411,Maharashtra,"AIIMS, Nagpur",OBG,AIIMS-All India,UR
3,414,Pondicherry,"JIPMER, Puducherry",PSYCHIATRY,JIPMER-All India,UR-PwD
3,433,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR
3,438,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,OBC
3,440,Madhya Pradesh,"AIIMS, Bhopal",PSYCHIATRY,AIIMS-All India,UR
3,441,Punjab,"AIIMS, Bathinda",GENERAL SURGERY,AIIMS-All India,UR
3,464,Pondicherry,"JIPMER, Puducherry",GENERAL SURGERY,JIPMER-All India,OBC
3,471,Gujarat,"AIIMS, Rajkot",GENERAL SURGERY,AIIMS-All India,UR
3,489,Andhra Pradesh,"AIIMS, Mangalagiri",EMERGENCY MEDICINE,AIIMS-All India,UR
3,496,Andhra Pradesh,"AIIMS, Mangalagiri",NUCLEAR MEDICINE,AIIMS-Inst. Pref,UR-AIIMS-IP
3,501,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROSURGERY 6 YRS,AIIMS-All India,UR
3,507,Odisha,"AIIMS, Bhubaneswar",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
3,513,Rajasthan,"AIIMS, Jodhpur",PAEDIATRICS,AIIMS-All India,OBC
3,518,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,UR
3,548,Maharashtra,"AIIMS, Nagpur",RADIATION ONCOLOGY,AIIMS-All India,UR
3,551,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,UR
3,553,Pondicherry,"JIPMER, Puducherry",PAEDIATRICS,JIMPER-Inst. Pref,INST (JIPMER)
3,554,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,UR
3,573,Pondicherry,"JIPMER, Puducherry",RADIATION ONCOLOGY,JIPMER-All India,OBC
3,578,Rajasthan,"AIIMS, Jodhpur",ENT,AIIMS-All India,UR
3,579,Delhi,"AIIMS, Delhi",OBG,AIIMS-All India,OBC
3,594,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",GENERAL SURGERY,AIIMS-All India,UR
3,606,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,UR
3,610,Assam,"AIIMS, Guwahati",PAEDIATRICS,AIIMS-All India,OBC
3,628,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,OBC
3,632,Maharashtra,"AIIMS, Nagpur",ENT,AIIMS-All India,UR
3,636,Madhya Pradesh,"AIIMS, Bhopal",OPHTHALMOLOGY,AIIMS-All India,UR
3,640,Jammu and Kashmir,"AIIMS, Jammu",GENERAL SURGERY,AIIMS-All India,UR
3,645,Bihar,"AIIMS, Patna",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,646,Uttar Pradesh,"AIIMS, Rai Bareli",GENERAL SURGERY,AIIMS-All India,OBC
3,650,Maharashtra,"AIIMS, Nagpur",PAEDIATRICS,AIIMS-All India,OBC
3,669,Uttar Pradesh,"AIIMS, Rai Bareli",NEUROSURGERY 6 YRS,AIIMS-All India,UR
3,673,Andhra Pradesh,"AIIMS, Mangalagiri",OBG,AIIMS-All India,UR
3,681,Pondicherry,"JIPMER, Puducherry",TBRD,JIPMER-All India,OBC
3,687,Chandigarh,"PGIMER, Chandigarh",PSYCHIATRY,PGIMER-All India,UR
3,704,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,UR
3,719,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR
3,727,Rajasthan,"AIIMS, Jodhpur",EMERGENCY MEDICINE,AIIMS-All India,UR
3,736,Pondicherry,"JIPMER, Puducherry",DERMATOLOGY,JIPMER-All India,EWS
3,777,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,UR
3,789,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-Inst. Pref,UR-AIIMS-IP
3,790,Pondicherry,"JIPMER, Puducherry",OBG,JIPMER-All India,OBC
3,800,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,UR
3,819,Jharkhand,"AIIMS, Deoghar",ENT,AIIMS-All India,UR
3,822,Chandigarh,"PGIMER, Chandigarh",ANAESTHESIOLOGY,PGIMER-All India,UR
3,836,Madhya Pradesh,"AIIMS, Bhopal",ANAESTHESIOLOGY,AIIMS-All India,UR
3,847,Punjab,"AIIMS, Bathinda",CARDIO THORACIC AND VASCULAR SURGERY 6 YRS,AIIMS-All India,UR
3,862,Bihar,"AIIMS, Patna",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
3,865,Madhya Pradesh,"AIIMS, Bhopal",OPHTHALMOLOGY,AIIMS-All India,OBC
3,876,Uttar Pradesh,"AIIMS, Gorakhpur",OPHTHALMOLOGY,AIIMS-All India,UR
3,883,Odisha,"AIIMS, Bhubaneswar",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,885,Madhya Pradesh,"AIIMS, Bhopal",PAEDIATRIC SURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,892,Odisha,"AIIMS, Bhubaneswar",OBG,AIIMS-All India,OBC
3,905,Gujarat,"AIIMS, Rajkot",RADIATION ONCOLOGY,AIIMS-All India,UR
3,911,Odisha,"AIIMS, Bhubaneswar",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,935,Jharkhand,"AIIMS, Deoghar",GENERAL MEDICINE,AIIMS-All India,EWS
3,936,Assam,"AIIMS, Guwahati",EMERGENCY MEDICINE,AIIMS-All India,UR
3,941,Madhya Pradesh,"AIIMS, Bhopal",GERIATRICS,AIIMS-All India,UR
3,945,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,UR
3,954,Assam,"AIIMS, Guwahati",RADIATION ONCOLOGY,AIIMS-All India,UR
3,979,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,UR
3,984,Odisha,"AIIMS, Bhubaneswar",ANAESTHESIOLOGY,AIIMS-All India,UR
3,985,Uttar Pradesh,"AIIMS, Gorakhpur",OBG,AIIMS-All India,OBC
3,986,Maharashtra,"AIIMS, Nagpur",OPHTHALMOLOGY,AIIMS-All India,OBC
3,1010,Jammu and Kashmir,"AIIMS, Jammu",OPHTHALMOLOGY,AIIMS-All India,UR
3,1020,Odisha,"AIIMS, Bhubaneswar",OPHTHALMOLOGY,AIIMS-All India,OBC
3,1040,Pondicherry,"JIPMER, Puducherry",ANAESTHESIOLOGY,JIPMER-All India,OBC
3,1045,Uttar Pradesh,"AIIMS, Gorakhpur",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1056,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-All India,UR
3,1059,Uttarakhand,"AIIMS, Rishikesh",OBG,AIIMS-All India,OBC
3,1071,Jammu and Kashmir,"AIIMS, Jammu",OPHTHALMOLOGY,AIIMS-All India,UR
3,1073,Assam,"AIIMS, Guwahati",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1096,Chhattisgarh,"AIIMS, Raipur",EMERGENCY MEDICINE,AIIMS-All India,UR
3,1135,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1139,Odisha,"AIIMS, Bhubaneswar",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
3,1149,Delhi,"AIIMS, Delhi",PHYSIOLOGY,AIIMS-All India,OBC
3,1153,Uttarakhand,"AIIMS, Rishikesh",PSYCHIATRY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,1154,Assam,"AIIMS, Guwahati",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1157,Pondicherry,"JIPMER, Puducherry",ENT,JIPMER-All India,OBC
3,1162,Telangana,"AIIMS, Bibinagar",RADIATION ONCOLOGY,AIIMS-All India,UR
3,1164,Jharkhand,"AIIMS, Deoghar",PAEDIATRICS,AIIMS-All India,OBC
3,1174,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,1200,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,EWS
3,1201,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
3,1208,Madhya Pradesh,"AIIMS, Bhopal",EMERGENCY MEDICINE,AIIMS-All India,OBC
3,1215,Odisha,"AIIMS, Bhubaneswar",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,1221,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,OBC
3,1222,Rajasthan,"AIIMS, Jodhpur",ORTHOPAEDICS,AIIMS-All India,OBC
3,1227,Jammu and Kashmir,"AIIMS, Jammu",PSYCHIATRY,AIIMS-All India,UR
3,1280,Jharkhand,"AIIMS, Deoghar",ORTHOPAEDICS,AIIMS-All India,OBC
3,1296,Jammu and Kashmir,"AIIMS, Jammu",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1306,Telangana,"AIIMS, Bibinagar",RADIATION ONCOLOGY,AIIMS-All India,UR
3,1309,Maharashtra,"AIIMS, Nagpur",GENERAL SURGERY,AIIMS-All India,OBC
3,1325,Delhi,"AIIMS, Delhi",PALLIATIVE MEDICINE,AIIMS-All India,UR
3,1335,Chandigarh,"PGIMER, Chandigarh",ENT,PGIMER-All India,OBC
3,1364,Telangana,"AIIMS, Bibinagar",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
3,1378,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,UR
3,1387,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,UR
3,1401,Assam,"AIIMS, Guwahati",OPHTHALMOLOGY,AIIMS-All India,UR
3,1431,Rajasthan,"AIIMS, Jodhpur",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,1436,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
3,1439,Jammu and Kashmir,"AIIMS, Jammu",PAEDIATRIC SURGERY 6 YRS,AIIMS-All India,UR
3,1454,Delhi,"AIIMS, Delhi",GERIATRICS,AIIMS-All India,OBC
3,1456,Uttar Pradesh,"AIIMS, Gorakhpur",EMERGENCY MEDICINE,AIIMS-All India,OBC
3,1488,Pondicherry,"JIPMER, Puducherry",PATHOLOGY,JIPMER-All India,OBC
3,1490,Andhra Pradesh,"AIIMS, Mangalagiri",ENT,AIIMS-All India,OBC
3,1492,Uttar Pradesh,"AIIMS, Rai Bareli",OBG,AIIMS-All India,OBC
3,1550,Assam,"AIIMS, Guwahati",ENT,AIIMS-All India,UR
3,1610,Maharashtra,"AIIMS, Nagpur",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,1627,Gujarat,"AIIMS, Rajkot",OPHTHALMOLOGY,AIIMS-All India,OBC
3,1629,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,UR
3,1630,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,EWS
3,1638,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",OBG,AIIMS-All India,OBC
3,1655,Punjab,"AIIMS, Bathinda",OPHTHALMOLOGY,AIIMS-All India,EWS
3,1668,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,1670,Gujarat,"AIIMS, Rajkot",FAMILY MEDICINE,AIIMS-All India,UR
3,1683,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-KAR Domicile,UR-Karnataka Domicile
3,1693,Pondicherry,"JIPMER, Puducherry",OPHTHALMOLOGY,JIMPER-Inst. Pref,INST (JIPMER)
3,1729,Gujarat,"AIIMS, Rajkot",ORTHOPAEDICS,AIIMS-All India,OBC
3,1767,Chhattisgarh,"AIIMS, Raipur",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,1771,Gujarat,"AIIMS, Rajkot",ORTHOPAEDICS,AIIMS-All India,EWS
3,1833,Chandigarh,"PGIMER, Chandigarh",PATHOLOGY,PGIMER-All India,UR
3,1834,Andhra Pradesh,"AIIMS, Mangalagiri",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,1842,Jammu and Kashmir,"AIIMS, Jammu",OBG,AIIMS-All India,OBC
3,1882,Pondicherry,"JIPMER, Puducherry",PHARMACOLOGY,JIPMER-All India,UR
3,1887,Maharashtra,"AIIMS, Nagpur",RADIATION ONCOLOGY,AIIMS-All India,OBC
3,1985,Bihar,"AIIMS, Patna",RADIATION ONCOLOGY,AIIMS-All India,OBC
3,2056,Jammu and Kashmir,"AIIMS, Jammu",ENT,AIIMS-All India,EWS
3,2088,Pondicherry,"JIPMER, Puducherry",GENERAL MEDICINE,JIPMER-All India,SC-PwD
3,2222,Rajasthan,"AIIMS, Jodhpur",PATHOLOGY,AIIMS-All India,UR
3,2230,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ENT,AIIMS-All India,OBC
3,2269,Maharashtra,"AIIMS, Nagpur",PATHOLOGY,AIIMS-All India,UR
3,2271,Chandigarh,"PGIMER, Chandigarh",IHBT,PGIMER-All India,UR
3,2278,Jammu and Kashmir,"AIIMS, Jammu",ORTHOPAEDICS,AIIMS-All India,OBC
3,2308,Madhya Pradesh,"AIIMS, Bhopal",ENT,AIIMS-Inst. Pref,UR-AIIMS-IP
3,2346,Uttarakhand,"AIIMS, Rishikesh",ANAESTHESIOLOGY,AIIMS-All India,EWS
3,2354,Assam,"AIIMS, Guwahati",OBG,AIIMS-All India,EWS
3,2364,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-All India,UR
3,2395,Jammu and Kashmir,"AIIMS, Jammu",PATHOLOGY,AIIMS-All India,UR
3,2421,Bihar,"AIIMS, Patna",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,2423,Karnataka,"NIMHANS, Bangalore",PSYCHIATRY,NIMHANS-All India,UR
3,2427,Odisha,"AIIMS, Bhubaneswar",PATHOLOGY,AIIMS-All India,UR
3,2446,Pondicherry,"JIPMER, Puducherry",COMMUNITY MEDICINE,JIMPER-Inst. Pref,INST (JIPMER)
3,2463,Himachal Pradesh,"AIIMS, Bilaspur, Himachal",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,2475,Jharkhand,"AIIMS, Deoghar",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,2502,Odisha,"AIIMS, Bhubaneswar",ENT,AIIMS-All India,OBC
3,2503,Chhattisgarh,"AIIMS, Raipur",PATHOLOGY,AIIMS-All India,UR
3,2588,Gujarat,"AIIMS, Rajkot",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,2686,Delhi,"AIIMS, Delhi",COMMUNITY MEDICINE,AIIMS-All India,UR
3,2745,Odisha,"AIIMS, Bhubaneswar",PSYCHIATRY,AIIMS-All India,OBC
3,2845,Telangana,"AIIMS, Bibinagar",BIOCHEMISTRY,AIIMS-All India,UR
3,2860,Delhi,"AIIMS, Delhi",BIOCHEMISTRY,AIIMS-All India,UR
3,2865,Gujarat,"AIIMS, Rajkot",RADIATION ONCOLOGY,AIIMS-All India,OBC
3,2954,West Bengal,"AIIMS, Kalyani",ANAESTHESIOLOGY,AIIMS-All India,OBC
3,2961,Pondicherry,"JIPMER, Puducherry",IHBT,JIPMER-All India,UR
3,2963,Bihar,"AIIMS, Patna",PATHOLOGY,AIIMS-All India,UR
3,2977,Jharkhand,"AIIMS, Deoghar",ENT,AIIMS-All India,OBC
3,2990,Uttar Pradesh,"AIIMS, Gorakhpur",ENT,AIIMS-All India,EWS
3,3001,Rajasthan,"AIIMS, Jodhpur",NEUROSURGERY 6 YRS,AIIMS-Inst. Pref,UR-AIIMS-IP
3,3027,Delhi,"AIIMS, Delhi",PATHOLOGY,AIIMS-All India,OBC
3,3069,Uttarakhand,"AIIMS, Rishikesh",GENERAL SURGERY,AIIMS-Inst. Pref,UR-AIIMS-IP
3,3093,Rajasthan,"AIIMS, Jodhpur",OPHTHALMOLOGY,AIIMS-Inst. Pref,UR-AIIMS-IP
